uuid,adm4_pcode,date,freq,pop_count_total,pop_count_mean,pop_count_median,pop_count_stdev,pop_count_min,pop_count_max,pop_density_mean,pop_density_median,pop_density_stdev,pop_density_min,pop_density_max
WDPOP000014,PH034919014,2000-01-01,Y,3197.16796875,2.624932650862069,3.125442743301392,1.5649955838560972,0.378154456615448,10.235461235046388,301.650634765625,328.9676818847656,125.64944682710954,57.110130310058594,480.7502136230469
WDPOP000015,PH034919006,2000-01-01,Y,572.806396484375,1.476305145578286,1.017702341079712,1.42841952417923,0.3331137597560882,12.249855041503906,232.458740234375,233.5566864013672,115.8296830060184,90.0511245727539,373.7683715820313
WDPOP000016,PH034919021,2000-01-01,Y,1170.8792724609375,1.7501932323780829,1.3717912435531616,1.3690497628954794,0.4923459589481354,11.608116149902344,229.1693115234375,165.298828125,137.36306334710187,96.8361587524414,498.71282958984375
WDPOP000017,PH034919016,2000-01-01,Y,737.446044921875,0.4661479424284924,0.400962233543396,0.3599523171429964,0.0522646978497505,4.6338653564453125,48.40509033203125,45.727760314941406,21.672364146436628,10.628096580505373,93.0891571044922
WDPOP000018,PH063022040,2000-01-01,Y,1891.350830078125,61.01131709929435,60.11934280395508,28.049732774547497,17.409624099731445,128.8193817138672,,,,,
WDPOP000019,PH063022020,2000-01-01,Y,2018.401123046875,288.343017578125,268.5308837890625,124.519965407277,130.09771728515625,472.0240478515625,,,,,
WDPOP00001A,PH063022109,2000-01-01,Y,729.244140625,42.89671415441177,40.67373275756836,10.910959886092131,27.79323387145996,59.03680419921875,,,,,
WDPOP00001B,PH063022110,2000-01-01,Y,9144.0810546875,304.8027018229167,282.2122497558594,217.9064052696369,11.40604305267334,805.0446166992188,,,,,
WDPOP00001C,PH063022123,2000-01-01,Y,575.82958984375,143.9573974609375,162.98025512695312,46.60339111463635,65.92662048339844,183.9424743652344,,,,,
WDPOP00001D,PH063022077,2000-01-01,Y,2884.7939453125,131.12699751420453,113.43202209472656,78.61362129267148,31.71931266784668,274.2294616699219,,,,,
WDPOP00001E,PH063022099,2000-01-01,Y,2259.4453125,86.90174278846153,73.35084533691406,45.83875731231967,35.579532623291016,259.4926147460937,13098.01171875,13098.01171875,0.0,13098.01171875,13098.01171875
WDPOP00001F,PH063022183,2000-01-01,Y,6286.75439453125,44.586910599512414,23.328453063964844,50.1111753498302,3.0122015476226807,299.0726623535156,4684.54541015625,4684.54541015625,689.8638916015733,3994.681396484375,5374.4091796875
WDPOP000020,PH063022114,2000-01-01,Y,3245.47216796875,47.03582852128624,42.53696441650391,29.389984005015485,10.291977882385254,132.21388244628906,3575.21435546875,3575.21435546875,0.0,3575.21435546875,3575.21435546875
WDPOP000021,PH063022197,2000-01-01,Y,874.2565307617188,291.4188435872396,286.7640991210937,36.53756122190361,249.1789703369141,338.3134765625,,,,,
WDPOP000022,PH063022158,2000-01-01,Y,1975.4068603515625,79.0162744140625,90.3563461303711,26.17094198362889,42.24626159667969,143.59640502929688,,,,,
WDPOP000023,PH063022164,2000-01-01,Y,2348.36083984375,55.913353329613095,53.46284103393555,21.37630924460487,25.520526885986328,102.36687469482422,,,,,
WDPOP000024,PH063022095,2000-01-01,Y,2524.79931640625,168.31995442708333,199.1832275390625,70.27699569982477,42.54552459716797,268.9335632324219,,,,,
WDPOP000025,PH063022144,2000-01-01,Y,2411.16015625,15.967948054635762,12.893271446228027,15.811259516597897,1.159047245979309,66.80728912353516,1720.071533203125,1720.071533203125,0.0,1720.071533203125,1720.071533203125
WDPOP000026,PH063022194,2000-01-01,Y,3894.40576171875,68.32290810032895,61.5246696472168,36.45486067942834,13.863614082336426,135.3302764892578,,,,,
WDPOP000027,PH015518009,2000-01-01,Y,13029.935546875,32.01458365325553,30.414554595947266,16.134234235695843,7.682476997375488,145.10214233398438,2700.369140625,3027.004638671875,1343.981457270687,800.407958984375,4114.6259765625
WDPOP000028,PH063022029,2000-01-01,Y,2036.986328125,67.89954427083333,40.40306091308594,57.99695278310865,24.18675994873047,236.564453125,,,,,
WDPOP000029,PH063022134,2000-01-01,Y,1801.93505859375,85.80643136160714,84.59457397460938,36.57400797350894,32.22113800048828,151.2692413330078,7813.083984375,7813.083984375,0.0,7813.083984375,7813.083984375
WDPOP00002A,PH063022160,2000-01-01,Y,4455.330078125,24.21375042459239,17.475875854492188,14.96555909498111,6.310861587524414,101.06319427490234,2588.17724609375,2588.17724609375,478.7711181640781,2109.40625,3066.948486328125
WDPOP00002B,PH063022085,2000-01-01,Y,177.47894287109375,29.57982381184896,27.985435485839844,10.87525009734977,18.08654022216797,47.448238372802734,,,,,
WDPOP00002C,PH063022132,2000-01-01,Y,1920.954833984375,68.60552978515625,62.53544616699219,33.302764374235736,15.864285469055176,137.3668975830078,,,,,
WDPOP00002D,PH063022092,2000-01-01,Y,820.2339477539062,164.04678955078126,65.24825286865234,177.5902576816271,52.845001220703125,515.05859375,,,,,
WDPOP00002E,PH063022054,2000-01-01,Y,879.7586059570312,67.67373891977164,42.89503479003906,34.104174485832594,31.3151798248291,129.26918029785156,,,,,
WDPOP00002F,PH063022179,2000-01-01,Y,3851.85205078125,24.07407531738281,22.924835205078125,13.323295950816512,5.2274041175842285,103.47694396972656,2138.05322265625,2138.05322265625,770.8271484375,1367.22607421875,2908.88037109375
WDPOP000030,PH063022176,2000-01-01,Y,1365.208251953125,37.92245144314237,38.1815185546875,8.223386936356665,20.908313751220703,58.54804611206055,3980.27880859375,3980.27880859375,0.0,3980.27880859375,3980.27880859375
WDPOP000031,PH063022138,2000-01-01,Y,925.1483154296876,308.3827718098958,223.8085021972656,235.6729047061816,71.47830200195312,629.861572265625,,,,,
WDPOP000032,PH063022052,2000-01-01,Y,3221.500732421875,268.4583943684896,298.235595703125,108.2217481245043,140.69821166992188,416.9385986328125,,,,,
WDPOP000033,PH063022149,2000-01-01,Y,1831.9749755859373,70.46057598407452,71.72418975830078,25.939012679809693,28.540246963500977,128.0965118408203,,,,,
WDPOP000034,PH063022035,2000-01-01,Y,1405.892578125,200.841796875,233.53402709960932,43.4712456148468,125.41007232666016,240.37403869628903,,,,,
WDPOP000035,PH063022150,2000-01-01,Y,359.5732116699219,32.68847378817472,27.157793045043945,22.960329294031,14.589441299438477,96.8374252319336,,,,,
WDPOP000036,PH015518012,2000-01-01,Y,5187.44482421875,40.84602223794291,35.01585388183594,20.436618581226057,7.972039699554443,130.09945678710938,3376.287109375,3376.287109375,1406.3934936523451,1969.8936767578125,4782.6806640625
WDPOP000037,PH015518010,2000-01-01,Y,6005.2685546875,80.07024739583333,12.069131851196287,93.25714237521711,8.323081970214844,283.9509582519531,3959.857177734375,3959.857177734375,0.0,3959.857177734375,3959.857177734375
WDPOP000038,PH112402133,2000-01-01,Y,2419.5859375,2.2847836992445703,1.4227745532989502,1.7888109416519415,0.4788253307342529,27.33158493041992,276.3407451923077,254.4871063232422,157.0510433727283,78.24107360839844,742.2536010742188
WDPOP000039,PH112402047,2000-01-01,Y,107.97827911376952,0.1203771227578255,0.1005935072898864,0.066300539632391,0.0442365109920501,0.4324492514133453,14.75472683376736,13.4868803024292,6.516588763322158,6.946589469909668,29.24190139770508
WDPOP00003A,PH112402072,2000-01-01,Y,7088.064453125,9.28973060697903,6.554203510284424,8.006878097572177,0.7174084782600403,61.32266616821289,932.0924246651786,717.7041625976562,517.3614667433467,269.29791259765625,1735.1248779296875
WDPOP00003B,PH112402190,2000-01-01,Y,1307.1455078125,21.42861488217213,14.504006385803224,15.787641602590671,8.576940536499023,89.36941528320312,6174.82373046875,6174.82373046875,0.0,6174.82373046875,6174.82373046875
WDPOP00003C,PH112402090,2000-01-01,Y,632.6163940429688,0.6282188620089064,0.542717456817627,0.2604791292597974,0.0981639400124549,3.4438610076904297,69.26885986328125,62.32733154296875,20.215446147775,51.84933090209961,121.44554901123048
WDPOP00003D,PH112402129,2000-01-01,Y,5424.4111328125,4.543057900177973,2.914391040802002,4.2684727155554,0.6130104660987854,35.77810287475586,520.0506998697916,422.02545166015625,275.1573758629934,158.6722869873047,1070.41162109375
WDPOP00003E,PH112402055,2000-01-01,Y,1641.5791015625,1.492344637784091,0.8843006491661072,1.3380455953476416,0.1967664957046508,7.703688144683838,187.0223055752841,137.69981384277344,132.70115545561666,37.75553131103516,457.50433349609375
WDPOP00003F,PH112402120,2000-01-01,Y,2393.3251953125,1.7507865364392832,0.9478999972343444,2.1252136262632115,0.3764581084251404,27.436767578125,184.3112444196429,209.09381103515625,85.41910220632593,60.71094131469727,343.33282470703125
WDPOP000040,PH112402024,2000-01-01,Y,3373.234130859375,3.815875713641827,3.2917871475219727,2.6851211760257243,0.5217503309249878,17.932188034057617,454.1719292534722,430.1187133789063,211.17276411045367,202.39991760253903,908.3775024414062
WDPOP000041,PH112402053,2000-01-01,Y,4273.837890625,1.8646762175501743,1.6348693370819092,1.4841801900913263,0.2326637953519821,9.667821884155272,248.9368785511364,228.59829711914065,153.26472961326715,34.33540725708008,627.4273681640625
WDPOP000042,PH112402097,2000-01-01,Y,2717.291748046875,4.389808962919022,2.834672689437866,3.887055200464488,0.6363924741744995,24.67854118347168,539.3196847098214,405.8709106445313,317.9754940405488,126.2542953491211,916.2325439453124
WDPOP000043,PH104305070,2000-01-01,Y,5251.46484375,0.7137081875169883,0.1457777917385101,1.601445833006328,0.0722772181034088,15.005763053894045,76.77033625422297,20.984243392944336,149.58079907296138,11.171809196472168,916.4716186523438
WDPOP000044,PH104305017,2000-01-01,Y,477.9253845214844,79.65423075358073,74.72434997558594,13.890603102415808,60.426849365234375,100.42015838623048,,,,,
WDPOP000045,PH104305023,2000-01-01,Y,467.477294921875,46.7477294921875,49.966609954833984,14.074658499852694,27.39253044128418,69.13509368896484,,,,,
WDPOP000046,PH104305054,2000-01-01,Y,12517.91015625,2.7517938351835567,1.2233262062072754,4.006208429940632,0.2784444391727447,52.8620719909668,317.0653076171875,158.51559448242188,372.08399980695606,40.402252197265625,2077.442626953125
WDPOP000047,PH104305047,2000-01-01,Y,4606.21826171875,0.919221365340002,0.6717641353607178,1.0777930502389903,0.0549417473375797,10.454168319702148,112.6949609375,77.94976043701172,126.2277980065252,12.264932632446287,774.9307861328125
WDPOP000048,PH104305035,2000-01-01,Y,107.2371826171875,35.7457275390625,39.35432052612305,5.286271637274808,28.271284103393555,39.611572265625,5197.24267578125,5197.24267578125,0.0,5197.24267578125,5197.24267578125
WDPOP000049,PH104305059,2000-01-01,Y,1807.631103515625,1.0149528936078749,0.8089207410812378,0.8045467075327054,0.1403804123401641,7.326546669006348,126.45198974609374,88.5349349975586,91.47168391940154,39.00999450683594,375.8126525878906
WDPOP00004A,PH104305029,2000-01-01,Y,24.2186279296875,6.054656982421875,5.73477840423584,2.0787160117833703,3.603492021560669,9.145577430725098,,,,,
WDPOP00004B,PH104305020,2000-01-01,Y,1781.40673828125,89.0703369140625,61.812156677246094,69.32191350648868,31.75516891479492,328.9516296386719,,,,,
WDPOP00004C,PH104305040,2000-01-01,Y,3134.330078125,32.99294819078948,27.084545135498047,20.36248140909472,8.592119216918945,118.03263854980467,,,,,
WDPOP00004D,PH104305076,2000-01-01,Y,2061.24658203125,128.82791137695312,83.6217269897461,102.9187224268588,24.13187789916992,377.9303283691406,,,,,
WDPOP00004E,PH104305060,2000-01-01,Y,1803.242919921875,1.8214574948705808,1.0972976684570312,2.266517735241439,0.3611240088939667,23.17616844177246,271.724755859375,217.99331665039065,199.8067524787401,62.60358428955078,651.0515747070312
WDPOP00004F,PH112402039,2000-01-01,Y,459.6712036132813,1.0790403840687353,0.5073694586753845,1.0014095159494223,0.073540411889553,3.7391529083251953,128.6720428466797,88.22293090820312,89.02085165781926,57.19419860839844,281.048095703125
WDPOP000050,PH112402019,2000-01-01,Y,5764.3330078125,8.452101184475806,7.700484275817871,5.639688250641637,0.972971737384796,32.680397033691406,960.37109375,1007.318115234375,416.9351472904299,175.44349670410156,1509.944091796875
WDPOP000051,PH112402164,2000-01-01,Y,1980.783447265625,165.0652872721354,103.36251068115234,114.48532240539323,73.55038452148438,469.8741149902344,,,,,
WDPOP000052,PH112402159,2000-01-01,Y,599.620361328125,66.62448459201389,64.95669555664062,8.139868777718647,56.60783004760742,82.23360443115234,,,,,
WDPOP000053,PH137603002,2000-01-01,Y,27344.76953125,250.86944524082568,294.8104248046875,167.21426012906804,0.0,501.5788879394531,,,,,
WDPOP000054,PH137603004,2000-01-01,Y,52596.84375,88.546875,75.94989013671875,56.04370538998542,0.0,259.6756591796875,11579.2046875,9569.474609375,5286.186474634822,6715.8779296875,21328.859375
WDPOP000055,PH137503010,2000-01-01,Y,34671.765625,407.903125,390.983154296875,171.27133425983294,154.6672821044922,917.5562133789062,51987.01171875,51987.01171875,0.0,51987.01171875,51987.01171875
WDPOP000056,PH137401013,2000-01-01,Y,17273.94921875,120.79684768356644,136.87428283691406,49.81087618100767,22.953712463378903,275.9703063964844,18404.060546875,18404.060546875,5002.517578125,13401.54296875,23406.578125
WDPOP000057,PH137401008,2000-01-01,Y,1630.556884765625,232.93669782366072,162.7838897705078,181.4060059930076,138.11061096191406,676.6674194335938,,,,,
WDPOP000058,PH137401001,2000-01-01,Y,40281.54296875,281.6891116695804,290.1794128417969,142.88256512865442,15.509090423583984,876.4483032226562,40700.61328125,40700.61328125,0.0,40700.61328125,40700.61328125
WDPOP000059,PH137401011,2000-01-01,Y,7877.5048828125,437.63916015625,369.1876220703125,226.540151767778,183.04965209960932,903.4684448242188,,,,,
WDPOP00005A,PH137401016,2000-01-01,Y,6947.95361328125,192.9987114800348,122.78656005859376,237.2670646849654,58.81721878051758,998.5327758789062,,,,,
WDPOP00005B,PH137401003,2000-01-01,Y,10412.7802734375,400.49154897836536,340.4119873046875,165.2343611172202,174.7052764892578,758.8889770507812,44997.4296875,44997.4296875,0.0,44997.4296875,44997.4296875
WDPOP00005C,PH112402050,2000-01-01,Y,6394.4658203125,4.03181955883512,3.3340771198272705,3.285087792444284,0.0673814937472343,40.76064300537109,483.8993225097656,465.7151794433594,212.8270089803704,93.455078125,969.6612548828124
WDPOP00005D,PH112402077,2000-01-01,Y,14809.767578125,23.06817379770249,20.0053939819336,22.86509667493716,0.5358461141586304,129.50546264648438,2664.761160714286,2482.47607421875,2013.3087102952488,178.3167724609375,6433.82421875
WDPOP00005E,PH015518003,2000-01-01,Y,779.1927490234375,59.93790377103365,58.29164123535156,10.277208022160575,42.93028259277344,81.198486328125,,,,,
WDPOP00005F,PH112402138,2000-01-01,Y,5376.373046875,137.85571915064102,98.97860717773438,64.02470754372808,51.820919036865234,246.67730712890625,,,,,
WDPOP000060,PH112402060,2000-01-01,Y,580.1505126953125,0.1844675716042329,0.1337261646986007,0.1501631197723225,0.0431087166070938,1.063928723335266,23.626434326171875,19.500417709350582,15.553537763172212,6.072813034057617,63.08983612060547
WDPOP000061,PH112402036,2000-01-01,Y,2470.71337890625,24.2226801853554,19.27152633666992,10.252545317170808,12.677621841430664,66.55690002441406,2996.29443359375,2996.29443359375,654.8363037109489,2341.458251953125,3651.130859375
WDPOP000062,PH112402013,2000-01-01,Y,2488.0830078125,1.9841172311104465,1.6560697555541992,1.7693122597968425,0.1081505939364433,9.208250045776367,245.7196533203125,288.39263916015625,140.95022292328343,31.81159210205078,444.7971801757813
WDPOP000063,PH112402144,2000-01-01,Y,914.078369140625,53.76931583180147,51.3286018371582,11.72202930329445,32.81002426147461,71.09019470214844,,,,,
WDPOP000064,PH112402107,2000-01-01,Y,3312.587890625,2.378024329235463,1.6160539388656616,2.229805558357344,0.4492461681365967,28.0879135131836,276.38539341517856,216.6944580078125,205.2006757010581,84.50740814208984,945.4931640625
WDPOP000065,PH112402116,2000-01-01,Y,35154.69140625,45.47825537677878,35.361175537109375,39.18725263079094,5.655596733093262,286.165771484375,4958.786830357143,4379.443359375,1877.1512682123905,2402.04248046875,8385.236328125
WDPOP000066,PH112402018,2000-01-01,Y,378.927490234375,0.6294476581966362,0.4497953653335571,0.3851078536019953,0.3126222789287567,2.4575116634368896,71.42552947998047,75.77253723144531,12.286826617836796,51.95409393310547,82.20292663574219
WDPOP000067,PH112402010,2000-01-01,Y,7337.5380859375,25.836401711047536,17.62118148803711,18.394602093650217,4.311563968658447,104.11329650878906,3001.1728515625,2869.028564453125,1523.1090599204206,1485.0550537109375,4781.57958984375
WDPOP000068,PH112402143,2000-01-01,Y,7204.3212890625,64.90379539695945,42.73313522338867,137.1950968908582,1.4039251804351809,890.10791015625,3180.77783203125,3180.77783203125,2474.3402709960947,706.4376220703125,5655.1181640625
WDPOP000069,PH112402176,2000-01-01,Y,13646.25,45.186258278145694,28.26631546020508,42.04127428213474,12.480236053466797,286.61895751953125,4544.018880208333,3430.654296875,2049.424634738716,2783.26123046875,7418.140625
WDPOP00006A,PH112402141,2000-01-01,Y,8852.01171875,82.72908148364486,59.80269241333008,64.08454036428483,1.983393907546997,317.3768615722656,4273.8212890625,4273.8212890625,0.0,4273.8212890625,4273.8212890625
WDPOP00006B,PH112402173,2000-01-01,Y,4615.1884765625,288.44927978515625,254.9047241210937,213.5028264376591,26.06991004943848,727.0906982421875,,,,,
WDPOP00006C,PH104305022,2000-01-01,Y,1283.3056640625,75.48856847426471,64.28404998779297,38.39063639947014,44.55622482299805,185.7135009765625,,,,,
WDPOP00006D,PH063022122,2000-01-01,Y,501.8635864257813,45.62396240234375,10.93532657623291,51.57611228617664,5.972769260406494,139.7368621826172,,,,,
WDPOP00006E,PH063022196,2000-01-01,Y,1938.9632568359373,49.71700658553686,46.13639450073242,20.30722708567917,20.67218017578125,111.26898193359376,7152.1630859375,7152.1630859375,0.0,7152.1630859375,7152.1630859375
WDPOP00006F,PH112402009,2000-01-01,Y,740.73779296875,1.443933319627193,1.074548840522766,1.1004573634213606,0.4836379885673523,5.263342380523682,173.81107003348214,171.91146850585938,75.00715086988252,67.24372100830078,264.4447937011719
WDPOP000070,PH112402058,2000-01-01,Y,3816.70068359375,6.731394503692681,4.096845626831055,6.553846717843862,0.7589960098266602,30.598854064941406,740.1998465401786,548.1347045898438,479.50750578319776,166.81829833984375,1629.3035888671875
WDPOP000071,PH112402122,2000-01-01,Y,4326.01318359375,3.687990778852302,2.7695631980896,3.4077080855144555,0.2143134921789169,21.688644409179688,435.3952229817708,404.88427734375,244.8176955853724,68.62645721435547,1053.360107421875
WDPOP000072,PH112402189,2000-01-01,Y,3797.318359375,1.7005456154836542,0.8961158990859985,1.908586185318847,0.1134209260344505,10.479464530944824,204.59108664772728,125.07386779785156,192.48129430391177,23.99979019165039,743.4507446289062
WDPOP000073,PH112402105,2000-01-01,Y,2669.13232421875,1.0943551964816522,0.9775521159172058,1.0811537842033978,0.145176500082016,14.101101875305176,130.34442138671875,125.97917175292967,64.04962012683932,38.326148986816406,310.533935546875
WDPOP000074,PH112402088,2000-01-01,Y,1568.2218017578125,1.3046770397319571,0.6345175504684448,1.7119632275669374,0.2405176162719726,21.217737197875977,150.21929931640625,78.39894104003906,135.37064432839296,40.2229118347168,466.8813171386719
WDPOP000075,PH112402174,2000-01-01,Y,589.81298828125,1.0782687171503655,0.7552862763404846,1.0217146713573535,0.3196317553520202,7.153670787811279,128.58419799804688,85.44384765625,83.73184290359856,70.30834197998047,273.1407775878906
WDPOP000076,PH104305006,2000-01-01,Y,313.7666931152344,44.82381330217634,43.25539016723633,8.138792310021012,35.02722930908203,61.55990982055664,,,,,
WDPOP000077,PH104305053,2000-01-01,Y,21512.318359375,84.0324935913086,71.1953125,43.2030585342302,31.80851554870605,318.5297241210937,10848.0859375,11814.1533203125,3027.66183804081,6752.55517578125,13977.55078125
WDPOP000078,PH104305024,2000-01-01,Y,175.79225158691406,43.94806289672852,45.976524353027344,11.589773400363466,25.92420196533203,57.915000915527344,,,,,
WDPOP000079,PH104305068,2000-01-01,Y,545.3756103515625,0.5336356265670866,0.2614930868148803,0.6904921452929529,0.1074417680501937,5.269127368927002,66.9189120205966,67.33647918701172,53.53836105024229,14.411149978637695,178.18106079101562
WDPOP00007A,PH104305011,2000-01-01,Y,3354.3779296875,223.6251953125,232.43829345703125,71.84952259565453,30.649635314941406,301.4779968261719,,,,,
WDPOP00007B,PH104305065,2000-01-01,Y,1065.7529296875,1.3490543413765823,0.70536869764328,2.118155732136865,0.393359899520874,19.58222770690918,135.4876708984375,99.9031982421875,90.13692868983664,52.975059509277344,337.39892578125
WDPOP00007C,PH104305039,2000-01-01,Y,490.6290893554688,0.1708913581872061,0.1378307044506073,0.1286410452198569,0.0701330825686454,1.328617811203003,23.58909098307292,16.967227935791016,18.494316235448025,12.87564468383789,110.52273559570312
WDPOP00007D,PH104305069,2000-01-01,Y,374.336181640625,0.3166972771917301,0.317282497882843,0.0465379670288027,0.124160423874855,0.426645427942276,37.12643432617188,36.21603775024414,3.4148572405065423,33.3449592590332,44.42015075683594
WDPOP00007E,PH104305074,2000-01-01,Y,255.426498413086,31.928312301635746,32.583587646484375,7.965724924144521,17.34978485107422,45.61916732788086,,,,,
WDPOP00007F,PH104305077,2000-01-01,Y,1929.5054931640625,87.70479514382102,61.57438278198242,81.54147406108059,8.339695930480957,347.718994140625,,,,,
WDPOP000080,PH104305025,2000-01-01,Y,520.36083984375,86.726806640625,70.83811950683594,75.85972765973712,13.360066413879396,248.24752807617188,,,,,
WDPOP000081,PH104305031,2000-01-01,Y,65.995361328125,21.998453776041668,20.32538795471192,2.687925176813038,19.87896728515625,25.79100608825684,,,,,
WDPOP000082,PH104305079,2000-01-01,Y,1407.332763671875,281.466552734375,330.5606689453125,202.38114640760983,47.090240478515625,550.06787109375,,,,,
WDPOP000083,PH104305071,2000-01-01,Y,972.4296875,0.5660242651338766,0.256390243768692,1.0543057097755066,0.1006268784403801,11.134427070617676,81.42435031467014,31.855388641357425,108.17049644251075,23.721818923950195,383.6175842285156
WDPOP000084,PH097332084,2000-01-01,Y,3572.947265625,2.6407592502771617,1.4767446517944336,2.796670189670709,0.3639411330223083,25.474515914916992,335.84942626953125,205.76708984375,297.15841444235264,72.32067108154297,1035.600341796875
WDPOP000085,PH097332021,2000-01-01,Y,4201.8134765625,35.0151123046875,31.58999252319336,9.91089887736003,19.30980110168457,61.5013542175293,4067.41796875,4067.41796875,71.91748046875,3995.50048828125,4139.33544921875
WDPOP000086,PH112402166,2000-01-01,Y,1686.796142578125,120.48543875558036,110.57808685302734,43.83509049772534,60.07157516479492,206.421142578125,,,,,
WDPOP000087,PH112402142,2000-01-01,Y,11097.419921875,115.59812418619792,52.346153259277344,210.9334644434969,1.5358227491378784,908.333740234375,8231.931640625,8231.931640625,0.0,8231.931640625,8231.931640625
WDPOP000088,PH112402048,2000-01-01,Y,9608.728515625,5.401196467467679,3.706456422805786,5.93613729086296,0.4114633500576019,39.12015914916992,660.9483642578125,499.8204956054688,597.9833147306521,111.16146850585938,2539.082763671875
WDPOP000089,PH112402063,2000-01-01,Y,1652.8953857421875,1.6746660443183257,0.8748324513435364,1.7608168677390923,0.2726367115974426,12.210469245910645,183.66021728515625,124.78872680664062,120.78893917968196,69.77239990234375,379.7888488769531
WDPOP00008A,PH112402098,2000-01-01,Y,1731.9195556640625,0.4969640044947094,0.4617621004581451,0.2326607075584168,0.1542691737413406,1.4257065057754517,56.931342629825366,54.39976119995117,20.8376944318176,26.645586013793945,100.74337768554688
WDPOP00008B,PH112402070,2000-01-01,Y,2215.06787109375,1.8787683385019085,1.5708482265472412,1.517129508772014,0.3018541634082794,22.65098190307617,199.50054931640625,182.37098693847656,92.82684401913453,78.7426528930664,432.2661437988281
WDPOP00008C,PH112402181,2000-01-01,Y,9425.2939453125,97.16797881765464,91.28938293457033,40.42393345342188,30.613510131835938,169.76329040527344,10146.7373046875,10146.7373046875,3269.1484375,6877.5888671875,13415.8857421875
